NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
100,2023-05-28 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,1,3,0,2,2,2,1,2,1,3,0,2,1,3,0,3,0,1,0,0,0,1,1,4,6,7,12,15,10,12,11,13,11,13,12,16,15,17,8,13,15,6,10,12,6,11,13,13,9,10,7,12,12,22,11,14,11,19,11,5,15,15,13,9,10,10,14,17,14,8,17,13,10,10,10,14,10,12,12,10,5,5,8,5,7,5,4,9,4,11,6,6,6,7,1,5,3,WV1,96,792,0
100,2023-05-29 00:00:00.0000000,2,13,4,6,9,5,2,3,4,4,2,6,3,5,1,5,1,3,1,2,6,8,12,26,30,37,49,63,64,60,88,97,120,114,152,169,153,125,113,102,90,86,85,98,82,92,108,106,97,102,108,92,107,126,117,112,111,119,134,119,137,153,186,199,194,210,194,207,210,207,220,196,169,163,151,113,118,93,81,68,73,76,64,50,51,56,49,48,36,34,31,26,30,23,16,12,15,WV1,96,7717,0
100,2023-05-29 00:00:00.0000000,3,17,20,14,12,17,10,9,9,12,7,5,9,13,6,9,4,10,9,7,12,26,20,45,45,47,63,79,75,76,95,115,122,131,153,160,146,137,108,93,96,108,89,103,96,96,123,94,101,98,111,94,111,120,106,111,108,120,143,129,143,157,182,179,180,176,182,187,194,211,200,208,197,169,153,125,107,92,85,82,70,73,63,52,70,56,71,50,55,64,53,45,51,39,37,28,31,WV1,96,8221,0
100,2023-05-29 00:00:00.0000000,4,11,9,10,6,2,3,3,1,6,1,3,2,0,0,3,4,1,3,3,3,7,7,26,26,31,42,59,60,72,86,91,119,121,151,180,145,105,94,87,89,103,76,104,83,91,100,93,92,100,91,81,107,104,108,99,122,119,121,132,144,168,201,208,186,201,200,192,199,209,203,224,177,176,150,117,107,83,71,86,54,72,62,57,58,45,55,43,45,46,43,27,43,27,21,16,3,WV1,96,7617,0
100,2023-05-29 00:00:00.0000000,5,4,2,0,1,0,2,1,1,1,1,1,1,0,1,0,0,2,0,0,0,0,2,0,3,4,5,10,19,12,4,7,15,14,14,20,29,15,14,10,11,8,8,8,10,16,8,9,11,16,14,15,9,7,11,13,10,10,13,10,16,17,15,13,14,12,6,12,15,18,10,12,19,8,9,12,8,10,4,8,3,5,11,8,7,5,3,9,4,2,3,6,6,2,3,1,1,WV1,96,749,0
100,2023-05-29 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,2,2,1,1,1,0,2,1,1,2,1,2,3,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,0,1,0,2,WV1,96,110,0
100,2023-05-29 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,16,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,3,1,2,0,1,0,3,1,1,1,2,2,2,1,3,1,2,2,2,1,1,3,1,3,2,1,1,1,3,2,2,1,1,1,1,2,1,4,2,2,2,2,1,0,3,0,3,2,2,2,1,3,1,2,1,1,1,1,1,1,1,0,2,1,3,0,1,1,WV1,96,115,0
100,2023-05-29 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-29 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,1,4,3,3,1,3,0,0,3,0,3,2,2,1,0,1,1,0,0,0,1,1,4,1,4,8,12,11,8,12,14,14,15,19,13,12,23,16,13,14,8,13,10,11,11,9,10,18,12,13,12,14,19,13,13,16,21,15,8,13,10,19,17,13,22,21,20,22,8,20,15,13,9,17,11,12,11,15,13,16,16,11,16,11,5,5,13,9,3,5,5,15,10,6,2,7,3,WV1,96,947,0
100,2023-05-30 00:00:00.0000000,2,9,13,9,5,7,3,4,5,4,1,3,1,1,0,4,1,0,1,2,5,4,13,25,29,32,54,68,70,62,78,103,105,120,142,169,162,141,107,114,98,90,98,95,102,90,102,96,100,102,115,97,117,113,118,116,128,112,138,134,142,173,193,208,199,222,203,199,212,211,214,219,216,190,162,126,104,96,98,73,91,89,74,72,70,56,48,44,42,41,46,37,23,22,12,10,9,WV1,96,8083,0
100,2023-05-30 00:00:00.0000000,3,25,24,16,12,13,10,11,10,10,3,6,6,9,7,8,5,5,5,10,15,30,26,38,52,46,58,87,92,77,94,114,142,160,145,167,152,130,105,107,110,95,91,103,86,95,117,110,104,106,93,125,112,106,98,139,109,112,135,125,165,158,191,188,181,188,205,205,212,212,215,219,211,205,173,137,103,97,100,78,74,76,78,66,79,73,65,60,69,63,54,58,45,40,28,20,23,WV1,96,8617,0
100,2023-05-30 00:00:00.0000000,4,1,0,3,2,1,0,4,4,4,2,2,2,4,2,2,2,2,5,3,7,5,12,18,32,32,43,71,67,63,95,103,134,139,160,173,158,130,104,97,84,80,84,95,79,96,95,89,101,96,109,99,118,122,103,117,115,120,113,139,163,174,193,194,205,203,220,204,212,216,216,227,215,197,165,137,108,94,80,76,72,74,64,70,59,69,57,43,56,44,47,49,28,26,23,14,10,WV1,96,8046,0
100,2023-05-30 00:00:00.0000000,5,1,0,1,2,1,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0,3,1,1,3,12,13,7,10,7,12,13,15,18,24,26,16,8,9,10,11,13,7,6,7,6,7,10,8,14,17,13,12,12,9,9,7,10,12,11,16,24,14,19,14,12,9,12,11,19,13,9,5,16,10,12,11,7,10,7,8,6,6,4,6,4,10,4,5,7,5,3,10,0,2,5,WV1,96,758,0
100,2023-05-30 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,5,0
100,2023-05-30 00:00:00.0000000,14,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,3,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,3,1,2,1,0,2,2,1,1,1,1,0,2,1,1,1,1,2,0,1,0,1,WV1,96,113,0
100,2023-05-30 00:00:00.0000000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,2,1,1,2,2,0,1,1,2,1,1,3,2,1,2,1,3,2,0,3,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,1,4,0,2,1,1,4,1,2,0,1,1,2,2,1,0,1,2,1,0,2,0,2,1,1,0,0,1,WV1,96,111,0
100,2023-05-30 00:00:00.0000000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-30 00:00:00.0000000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,1,3,2,2,0,2,1,2,1,3,0,2,0,0,1,2,0,0,3,1,1,2,1,3,2,4,3,10,11,10,8,18,8,16,11,14,12,12,4,7,11,11,7,10,8,12,9,8,13,18,10,15,13,16,16,11,12,14,14,10,18,12,9,15,24,18,19,13,8,10,11,13,11,11,11,10,18,8,14,10,17,13,7,7,6,11,7,7,11,7,10,7,6,8,2,2,2,WV1,96,813,0
100,2023-05-31 00:00:00.0000000,2,11,9,6,3,4,5,3,3,4,0,1,0,2,2,3,2,1,5,5,9,5,10,27,24,43,42,52,73,64,74,97,124,107,159,156,152,140,109,94,95,86,108,108,91,105,110,96,109,107,101,102,110,119,126,134,137,144,136,132,159,176,174,203,207,196,211,206,209,243,216,217,213,190,142,128,111,94,118,90,76,65,72,65,63,58,41,60,64,38,41,40,27,25,18,16,8,WV1,96,8166,0
100,2023-05-31 00:00:00.0000000,3,22,20,22,12,10,9,10,8,13,8,4,7,9,10,10,8,7,14,8,18,23,27,51,40,55,54,84,83,74,92,111,140,145,163,165,143,140,107,98,107,101,97,110,114,101,89,107,105,94,107,110,105,111,113,119,116,114,142,118,137,152,179,202,192,198,192,212,202,208,202,216,200,175,148,132,100,86,109,84,84,77,75,79,64,72,71,63,73,57,67,45,33,45,36,17,14,WV1,96,8502,0
100,2023-05-31 00:00:00.0000000,4,11,9,9,10,9,4,3,4,2,7,2,1,1,1,2,1,0,3,6,7,7,10,26,29,35,38,60,67,66,70,92,124,155,162,179,134,131,90,98,85,83,87,95,98,94,94,98,90,101,104,123,120,119,106,111,113,119,144,147,143,185,195,216,200,214,213,215,202,224,190,224,198,179,160,140,99,91,98,84,79,80,76,75,68,55,60,75,57,44,48,36,27,28,20,15,18,WV1,96,8127,0
100,2023-05-31 00:00:00.0000000,5,1,0,0,0,3,1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,3,2,6,3,9,8,9,10,6,13,15,12,16,29,23,10,12,10,15,9,18,10,8,13,15,10,12,5,13,10,9,13,10,15,15,16,16,16,17,17,12,18,13,19,16,14,15,9,15,15,14,10,14,5,12,2,12,9,7,5,12,5,7,3,4,9,4,7,1,2,1,4,1,2,2,WV1,96,791,0
100,2023-05-31 00:00:00.0000000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,2023-05-31 00:00:00.0000000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
